StateProvinceID,StateProvinceCode,Name,TerritoryID
1,AB ,Alberta,6
2,AK ,Alaska,1
3,AL ,Alabama,5
4,AR ,Arkansas,3
5,AS ,American Samoa,1
6,AZ ,Arizona,4
7,BC ,British Columbia,6
8,BY ,Bayern,8
9,CA ,California,4
10,CO ,Colorado,3
11,CT ,Connecticut,2
12,DC ,District of Columbia,2
13,DE ,Delaware,2
14,ENG,England,10
15,FL ,Florida,5
16,FM ,Micronesia,9
17,GA ,Georgia,5
18,GU ,Guam,4
19,HE ,Hessen,8
20,HH ,Hamburg,8
21,HI ,Hawaii,1
22,IA ,Iowa,3
23,ID ,Idaho,1
24,IL ,Illinois,3
25,IN ,Indiana,2
26,KS ,Kansas,3
27,KY ,Kentucky,5
28,LA ,Louisiana,3
29,LB ,Labrador,6
30,MA ,Massachusetts,2
31,MB ,Manitoba,6
32,MD ,Maryland,2
33,ME ,Maine,2
34,MH ,Marshall Islands,9
35,MI ,Michigan,3
36,MN ,Minnesota,3
37,MO ,Missouri,3
38,MP ,Northern Mariana Islands,9
39,MS ,Mississippi,5
40,MT ,Montana,1
41,NB ,Brunswick,6
42,NC ,North Carolina,5
43,ND ,North Dakota,3
44,NE ,Nebraska,3
45,NF ,Newfoundland,6
46,NH ,New Hampshire,2
47,NJ ,New Jersey,2
48,NM ,New Mexico,4
49,NS ,Nova Scotia,6
50,NSW,New South Wales,9
51,NT ,Northwest Territories,6
52,NV ,Nevada,1
53,NW ,Nordrhein-Westfalen,8
54,NY ,New York,2
55,OH ,Ohio,2
56,OK ,Oklahoma,3
57,ON ,Ontario,6
58,OR ,Oregon,1
59,PA ,Pennsylvania,2
60,PE ,Prince Edward Island,6
61,PR ,Puerto Rico,5
62,PW ,Palau,9
63,QC ,Quebec,6
64,QLD,Queensland,9
65,RI ,Rhode Island,2
66,SA ,South Australia,9
67,SC ,South Carolina,5
68,SD ,South Dakota,3
69,SK ,Saskatchewan,6
70,SL ,Saarland,8
71,TAS,Tasmania,9
72,TN ,Tennessee,5
73,TX ,Texas,4
74,UT ,Utah,1
75,VA ,Virginia,5
76,VI ,Virgin Islands,5
77,VIC,Victoria,9
78,VT ,Vermont,2
79,WA ,Washington,1
80,WI ,Wisconsin,3
81,WV ,West Virginia,5
82,WY ,Wyoming,1
83,YT ,Yukon Territory,6
84,FR ,France,7
85,BB ,Brandenburg,8
86,SN ,Saxony,8
87,01 ,Ain,7
88,02 ,Aisne,7
89,03 ,Allier,7
90,04 ,Alpes-de-Haute Provence,7
91,05 ,Alpes (Haute),7
92,06 ,Alpes-Maritimes,7
93,07 ,Ardèche,7
94,08 ,Ardennes,7
95,09 ,Ariège,7
96,10 ,Aube,7
97,11 ,Aude,7
98,12 ,Aveyron,7
99,13 ,Bouches du Rhône,7
100,14 ,Calvados,7
101,15 ,Cantal,7
102,16 ,Charente,7
103,17 ,Charente-Maritime,7
104,18 ,Cher,7
105,19 ,Corrèze,7
106,20 ,Corse,7
107,21 ,Côte d'Or,7
108,22 ,Côtes-d'Armor,7
109,23 ,Creuse,7
110,24 ,Dordogne,7
111,25 ,Toubs,7
112,26 ,Drôme,7
113,27 ,Eure,7
114,28 ,Eure et Loir,7
115,29 ,Finistère,7
116,30 ,Gard,7
117,31 ,Garonne (Haute),7
118,32 ,Gers,7
119,33 ,Gironde,7
120,34 ,Hérault,7
121,35 ,Ille et Vilaine,7
122,36 ,Indre,7
123,37 ,Indre et Loire,7
124,38 ,Isère,7
125,39 ,Jura,7
126,40 ,Landes,7
127,41 ,Loir et Cher,7
128,42 ,Loire,7
129,43 ,Loire (Haute),7
130,44 ,Loire Atlantique,7
131,45 ,Loiret,7
132,46 ,Lot,7
133,47 ,Lot et Garonne,7
134,48 ,Lozère,7
135,49 ,Maine et Loire,7
136,50 ,Manche,7
137,51 ,Marne,7
138,52 ,Marne (Haute),7
139,53 ,Mayenne,7
140,54 ,Meurthe et Moselle,7
141,55 ,Meuse,7
142,56 ,Morbihan,7
143,57 ,Moselle,7
144,58 ,Nièvre,7
145,59 ,Nord,7
146,60 ,Oise,7
147,61 ,Orne,7
148,62 ,Pas de Calais,7
149,63 ,Puy de Dôme,7
150,64 ,Pyrénées Atlantiques,7
151,65 ,Pyrénées (Hautes),7
152,66 ,Pyrénées Orientales,7
153,67 ,Rhin (Bas),7
154,68 ,Rhin (Haut),7
155,69 ,Rhône,7
156,70 ,Saône (Haute),7
157,71 ,Saône et Loire,7
158,72 ,Sarthe,7
159,73 ,Savoie,7
160,74 ,Savoie Haute,7
161,75 ,Seine (Paris),7
162,76 ,Seine Maritime,7
163,77 ,Seine et Marne,7
164,78 ,Yveline,7
165,79 ,Sèvres (Deux),7
166,80 ,Somme,7
167,81 ,Tarne,7
168,82 ,Tarne et Garonne,7
169,83 ,Var,7
170,84 ,Vaucluse,7
171,85 ,La Vendée,7
172,86 ,Vienne,7
173,87 ,Vienne (Haute),7
174,88 ,Vosges,7
175,89 ,Yonne,7
176,90 ,Belford (Territoire de),7
177,91 ,Essonne,7
178,92 ,Hauts de Seine,7
179,93 ,Seine Saint Denis,7
180,94 ,Val de Marne,7
181,95 ,Val d'Oise,7
